date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-12-14,90.0,0.0,11.0,22.0,588.0,17.0,4.0,7.0,6.0,151.0,94.0,0.0,32.0,149.0,27.0,45.0,16.0,5.0,73.0,2.0,64.0,44.0,37.0,45.0,39.0,54.0,3.0,31.0,7.0,8.0,0.0,13.0,0.0,33.0,5.0,33.0,12.0,43.0,91.0,,5.0,3.0,9.0,8.0,79.0,2947.0,37.0,7.0,54.0,32.0,3.0,12.0,1.0
2013-12-21,104.0,0.0,15.0,35.0,807.0,16.0,0.0,3.0,4.0,174.0,173.0,0.0,24.0,156.0,33.0,57.0,14.0,5.0,48.0,2.0,90.0,67.0,31.0,95.0,41.0,48.0,4.0,26.0,22.0,4.0,0.0,22.0,0.0,63.0,3.0,4.0,23.0,69.0,159.0,,5.0,3.0,4.0,5.0,122.0,3383.0,46.0,12.0,57.0,45.0,7.0,33.0,1.0
2013-12-28,110.0,1.0,36.0,32.0,1072.0,21.0,4.0,4.0,14.0,224.0,175.0,0.0,44.0,226.0,60.0,21.0,23.0,6.0,57.0,3.0,96.0,78.0,39.0,149.0,44.0,88.0,4.0,49.0,29.0,5.0,0.0,25.0,0.0,112.0,1.0,8.0,19.0,43.0,207.0,,2.0,21.0,10.0,20.0,131.0,4354.0,52.0,16.0,72.0,65.0,11.0,25.0,2.0
2014-01-04,85.0,1.0,30.0,31.0,768.0,14.0,9.0,8.0,8.0,102.0,104.0,1.0,24.0,163.0,29.0,35.0,8.0,10.0,66.0,0.0,58.0,60.0,21.0,74.0,25.0,80.0,2.0,23.0,18.0,9.0,0.0,22.0,6.0,38.0,2.0,38.0,29.0,43.0,156.0,,1.0,8.0,4.0,15.0,55.0,3249.0,52.0,12.0,62.0,62.0,4.0,30.0,3.0
2014-01-11,91.0,0.0,8.0,33.0,561.0,18.0,0.0,5.0,4.0,63.0,36.0,0.0,22.0,118.0,32.0,21.0,15.0,11.0,39.0,2.0,56.0,57.0,24.0,66.0,35.0,76.0,4.0,32.0,13.0,2.0,0.0,18.0,16.0,33.0,1.0,58.0,18.0,14.0,144.0,,0.0,7.0,10.0,15.0,95.0,2646.0,51.0,15.0,31.0,23.0,6.0,14.0,2.0
2014-01-18,110.0,1.0,15.0,33.0,483.0,19.0,0.0,4.0,3.0,95.0,58.0,2.0,26.0,147.0,22.0,28.0,24.0,5.0,46.0,0.0,72.0,64.0,34.0,34.0,26.0,71.0,4.0,38.0,14.0,6.0,0.0,15.0,8.0,51.0,2.0,38.0,17.0,45.0,122.0,,2.0,19.0,13.0,31.0,125.0,2880.0,49.0,11.0,51.0,66.0,4.0,47.0,3.0
2014-01-25,123.0,6.0,9.0,40.0,775.0,36.0,0.0,5.0,4.0,79.0,54.0,0.0,30.0,144.0,45.0,30.0,19.0,15.0,31.0,2.0,64.0,57.0,42.0,55.0,29.0,99.0,4.0,29.0,34.0,0.0,0.0,22.0,0.0,54.0,5.0,22.0,61.0,51.0,110.0,,4.0,17.0,16.0,34.0,116.0,3014.0,46.0,10.0,36.0,26.0,5.0,63.0,4.0
2014-02-01,129.0,2.0,43.0,20.0,892.0,34.0,0.0,7.0,3.0,63.0,75.0,0.0,37.0,196.0,52.0,35.0,31.0,16.0,28.0,0.0,60.0,55.0,76.0,65.0,45.0,140.0,5.0,44.0,44.0,7.0,0.0,21.0,0.0,55.0,5.0,75.0,60.0,27.0,114.0,,4.0,24.0,21.0,19.0,174.0,3450.0,65.0,9.0,52.0,87.0,8.0,23.0,6.0
2014-02-08,126.0,0.0,39.0,45.0,690.0,38.0,6.0,3.0,4.0,113.0,69.0,0.0,30.0,190.0,45.0,43.0,44.0,14.0,53.0,0.0,96.0,52.0,43.0,68.0,42.0,151.0,5.0,39.0,69.0,6.0,0.0,16.0,0.0,88.0,7.0,67.0,58.0,35.0,115.0,,5.0,14.0,20.0,36.0,198.0,3450.0,69.0,12.0,37.0,82.0,3.0,40.0,4.0
2014-02-15,133.0,0.0,81.0,41.0,791.0,37.0,16.0,6.0,6.0,147.0,72.0,0.0,54.0,255.0,32.0,44.0,54.0,24.0,61.0,0.0,101.0,53.0,75.0,72.0,40.0,162.0,5.0,36.0,37.0,3.0,0.0,23.0,0.0,92.0,6.0,59.0,75.0,70.0,109.0,,2.0,15.0,29.0,52.0,259.0,4052.0,73.0,8.0,53.0,78.0,7.0,40.0,5.0
2014-02-22,117.0,0.0,82.0,46.0,1021.0,51.0,4.0,2.0,5.0,176.0,3.0,0.0,36.0,306.0,87.0,30.0,59.0,26.0,43.0,2.0,56.0,71.0,64.0,75.0,40.0,157.0,13.0,32.0,34.0,7.0,0.0,26.0,61.0,132.0,5.0,83.0,92.0,50.0,119.0,,3.0,16.0,22.0,63.0,314.0,4287.0,79.0,12.0,49.0,101.0,8.0,33.0,7.0
2014-03-01,121.0,2.0,74.0,56.0,779.0,54.0,7.0,6.0,3.0,133.0,69.0,1.0,44.0,307.0,80.0,47.0,61.0,22.0,39.0,0.0,118.0,49.0,86.0,92.0,49.0,164.0,8.0,44.0,39.0,0.0,0.0,33.0,27.0,112.0,6.0,61.0,95.0,68.0,111.0,,3.0,12.0,23.0,62.0,332.0,4287.0,56.0,10.0,43.0,81.0,5.0,46.0,8.0
2014-03-08,122.0,0.0,68.0,70.0,468.0,51.0,12.0,9.0,1.0,253.0,58.0,2.0,37.0,370.0,96.0,37.0,64.0,18.0,43.0,0.0,89.0,36.0,128.0,85.0,55.0,154.0,15.0,38.0,54.0,0.0,5.0,25.0,20.0,125.0,5.0,70.0,104.0,65.0,109.0,,1.0,3.0,18.0,67.0,244.0,4320.0,74.0,10.0,44.0,115.0,11.0,44.0,7.0
2014-03-15,115.0,5.0,62.0,88.0,627.0,56.0,8.0,7.0,3.0,179.0,86.0,5.0,53.0,442.0,124.0,47.0,52.0,23.0,48.0,0.0,152.0,55.0,149.0,101.0,59.0,137.0,21.0,28.0,46.0,4.0,0.0,29.0,63.0,36.0,12.0,40.0,120.0,83.0,117.0,,1.0,7.0,19.0,111.0,381.0,4756.0,98.0,15.0,37.0,120.0,6.0,100.0,8.0
2014-03-22,85.0,4.0,63.0,62.0,518.0,45.0,0.0,7.0,3.0,165.0,57.0,12.0,56.0,307.0,96.0,28.0,37.0,16.0,44.0,2.0,66.0,61.0,85.0,108.0,47.0,90.0,13.0,19.0,49.0,0.0,0.0,22.0,10.0,89.0,10.0,51.0,71.0,155.0,95.0,,3.0,2.0,9.0,59.0,229.0,3617.0,66.0,16.0,26.0,85.0,15.0,63.0,5.0
2014-03-29,82.0,2.0,60.0,33.0,912.0,26.0,0.0,3.0,0.0,151.0,47.0,18.0,44.0,195.0,69.0,26.0,18.0,9.0,45.0,0.0,63.0,8.0,34.0,71.0,44.0,43.0,3.0,22.0,32.0,2.0,0.0,18.0,0.0,33.0,4.0,35.0,41.0,80.0,106.0,,6.0,0.0,9.0,20.0,207.0,3182.0,78.0,17.0,24.0,121.0,10.0,11.0,8.0
2014-04-05,72.0,7.0,62.0,22.0,577.0,29.0,0.0,7.0,0.0,136.0,31.0,17.0,50.0,178.0,78.0,7.0,14.0,9.0,34.0,0.0,39.0,50.0,41.0,80.0,39.0,17.0,4.0,17.0,25.0,3.0,0.0,24.0,29.0,61.0,7.0,37.0,35.0,21.0,99.0,,7.0,0.0,4.0,14.0,171.0,2981.0,43.0,16.0,21.0,131.0,7.0,62.0,7.0
2014-04-12,68.0,11.0,54.0,12.0,534.0,20.0,7.0,9.0,1.0,118.0,20.0,18.0,37.0,169.0,27.0,7.0,1.0,0.0,19.0,0.0,27.0,46.0,38.0,59.0,30.0,19.0,7.0,15.0,13.0,3.0,0.0,22.0,31.0,37.0,6.0,0.0,14.0,86.0,83.0,,10.0,0.0,6.0,24.0,92.0,2445.0,45.0,14.0,12.0,141.0,2.0,0.0,4.0
2014-04-19,80.0,11.0,33.0,3.0,265.0,8.0,0.0,3.0,0.0,113.0,15.0,18.0,44.0,134.0,17.0,12.0,1.0,0.0,33.0,0.0,15.0,52.0,17.0,41.0,21.0,11.0,2.0,17.0,11.0,5.0,0.0,15.0,12.0,17.0,6.0,0.0,28.0,19.0,80.0,,5.0,6.0,5.0,1.0,98.0,2043.0,36.0,15.0,9.0,136.0,3.0,12.0,3.0
2014-04-26,83.0,8.0,18.0,4.0,265.0,12.0,0.0,0.0,2.0,102.0,0.0,14.0,37.0,127.0,3.0,6.0,0.0,0.0,26.0,0.0,37.0,27.0,16.0,42.0,24.0,15.0,7.0,13.0,3.0,2.0,0.0,10.0,8.0,11.0,1.0,0.0,35.0,31.0,36.0,,1.0,0.0,4.0,2.0,73.0,1742.0,33.0,14.0,4.0,109.0,0.0,0.0,5.0
2014-05-03,89.0,9.0,21.0,3.0,343.0,8.0,0.0,3.0,1.0,199.0,0.0,15.0,36.0,108.0,8.0,0.0,0.0,0.0,30.0,0.0,93.0,0.0,56.0,64.0,29.0,12.0,0.0,35.0,13.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,20.0,22.0,47.0,,3.0,1.0,0.0,14.0,82.0,1976.0,43.0,10.0,13.0,123.0,0.0,0.0,2.0
2014-05-10,79.0,6.0,13.0,14.0,277.0,0.0,0.0,4.0,1.0,206.0,0.0,17.0,27.0,53.0,4.0,0.0,0.0,0.0,20.0,1.0,130.0,27.0,48.0,72.0,27.0,0.0,2.0,40.0,22.0,1.0,0.0,5.0,0.0,0.0,2.0,27.0,26.0,11.0,58.0,,2.0,0.0,2.0,0.0,79.0,1809.0,29.0,11.0,0.0,89.0,0.0,0.0,0.0
2014-05-17,99.0,3.0,14.0,11.0,226.0,11.0,0.0,2.0,1.0,179.0,0.0,16.0,30.0,56.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,14.0,41.0,47.0,32.0,0.0,0.0,29.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,45.0,,0.0,0.0,3.0,3.0,116.0,1641.0,26.0,9.0,0.0,53.0,0.0,0.0,0.0
2014-05-24,70.0,1.0,1.0,0.0,292.0,0.0,0.0,0.0,2.0,244.0,26.0,16.0,31.0,56.0,0.0,0.0,0.0,0.0,12.0,0.0,71.0,18.0,9.0,0.0,38.0,0.0,0.0,23.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,1.0,25.0,,1.0,0.0,0.0,9.0,104.0,1708.0,20.0,10.0,0.0,9.0,0.0,0.0,1.0
2014-05-31,77.0,0.0,0.0,0.0,288.0,0.0,2.0,4.0,0.0,253.0,31.0,18.0,28.0,69.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,16.0,3.0,21.0,0.0,0.0,5.0,31.0,0.0,0.0,6.0,0.0,52.0,1.0,0.0,0.0,8.0,6.0,,0.0,0.0,0.0,3.0,259.0,1775.0,39.0,9.0,5.0,20.0,0.0,0.0,0.0
2014-06-07,84.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,3.0,219.0,6.0,8.0,19.0,55.0,0.0,0.0,0.0,0.0,11.0,0.0,124.0,0.0,11.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,15.0,9.0,0.0,,0.0,0.0,0.0,1.0,0.0,1172.0,26.0,8.0,0.0,0.0,0.0,0.0,1.0
2014-06-14,67.0,0.0,0.0,0.0,140.0,0.0,7.0,0.0,2.0,256.0,1.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,306.0,4.0,11.0,4.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,,0.0,9.0,0.0,0.0,0.0,871.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,210.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,13.0,0.0,,0.0,0.0,0.0,9.0,0.0,737.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,65.0,0.0,0.0,0.0,164.0,0.0,10.0,0.0,3.0,61.0,0.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,185.0,6.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,6.0,223.0,837.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,66.0,0.0,0.0,0.0,187.0,0.0,2.0,0.0,2.0,120.0,0.0,4.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,298.0,21.0,49.0,25.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,1.0,31.0,703.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,63.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,18.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,268.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,54.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,167.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,57.0,0.0,0.0,0.0,97.0,0.0,7.0,0.0,2.0,36.0,0.0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,214.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,201.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,60.0,0.0,17.0,4.0,121.0,0.0,0.0,0.0,2.0,20.0,0.0,7.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,10.0,5.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,335.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0
2014-08-09,45.0,0.0,26.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,290.0,8.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,234.0,5.0,4.0,0.0,0.0,0.0,8.0,0.0
2014-08-16,61.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,7.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,167.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,74.0,0.0,26.0,0.0,168.0,0.0,3.0,5.0,2.0,16.0,17.0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,203.0,0.0,19.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,20.0,0.0,4.0,,0.0,0.0,2.0,0.0,0.0,636.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,91.0,0.0,46.0,0.0,214.0,0.0,0.0,9.0,1.0,11.0,11.0,5.0,9.0,65.0,0.0,0.0,0.0,0.0,26.0,0.0,208.0,0.0,5.0,0.0,22.0,0.0,0.0,34.0,4.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,703.0,11.0,4.0,0.0,0.0,4.0,0.0,0.0
2014-09-06,91.0,0.0,28.0,0.0,327.0,0.0,0.0,4.0,3.0,70.0,0.0,4.0,17.0,82.0,8.0,0.0,0.0,0.0,11.0,0.0,241.0,7.0,23.0,0.0,12.0,0.0,0.0,40.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,,0.0,0.0,3.0,16.0,9.0,971.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,99.0,0.0,17.0,0.0,300.0,0.0,0.0,0.0,2.0,79.0,0.0,1.0,8.0,90.0,0.0,13.0,0.0,0.0,17.0,0.0,180.0,13.0,0.0,0.0,7.0,1.0,0.0,45.0,35.0,0.0,0.0,17.0,0.0,35.0,1.0,0.0,21.0,11.0,29.0,,1.0,0.0,0.0,0.0,95.0,1239.0,28.0,5.0,8.0,0.0,2.0,0.0,0.0
2014-09-20,83.0,0.0,11.0,0.0,370.0,0.0,0.0,0.0,3.0,102.0,0.0,2.0,17.0,87.0,12.0,0.0,0.0,0.0,22.0,0.0,91.0,0.0,10.0,4.0,24.0,0.0,0.0,49.0,7.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,4.0,18.0,0.0,,0.0,1.0,2.0,0.0,88.0,1373.0,12.0,10.0,17.0,2.0,0.0,0.0,0.0
2014-09-27,93.0,0.0,10.0,0.0,362.0,11.0,0.0,0.0,2.0,111.0,0.0,3.0,28.0,89.0,0.0,11.0,0.0,0.0,19.0,0.0,127.0,0.0,0.0,1.0,29.0,9.0,0.0,45.0,3.0,0.0,0.0,17.0,0.0,50.0,0.0,1.0,33.0,12.0,12.0,,1.0,4.0,3.0,0.0,79.0,1541.0,17.0,8.0,18.0,0.0,2.0,12.0,0.0
2014-10-04,10.0,4.0,0.0,0.0,245.0,0.0,0.0,3.0,1.0,122.0,0.0,3.0,11.0,79.0,2.0,14.0,5.0,0.0,53.0,4.0,6.0,2.0,51.0,15.0,30.0,36.0,4.0,29.0,0.0,6.0,6.0,5.0,0.0,8.0,7.0,73.0,30.0,0.0,65.0,,2.0,4.0,6.0,0.0,58.0,1340.0,18.0,5.0,17.0,16.0,0.0,18.0,2.0
2014-10-11,28.0,2.0,0.0,0.0,308.0,4.0,0.0,5.0,3.0,129.0,2.0,4.0,12.0,94.0,0.0,0.0,8.0,2.0,54.0,9.0,16.0,8.0,62.0,0.0,36.0,40.0,3.0,27.0,0.0,1.0,24.0,6.0,0.0,0.0,7.0,48.0,44.0,15.0,30.0,,1.0,2.0,10.0,4.0,137.0,1842.0,14.0,5.0,28.0,16.0,1.0,10.0,4.0
2014-10-18,19.0,3.0,5.0,1.0,343.0,0.0,3.0,5.0,2.0,115.0,0.0,2.0,10.0,97.0,3.0,10.0,20.0,0.0,47.0,6.0,0.0,47.0,73.0,0.0,40.0,68.0,4.0,25.0,4.0,0.0,7.0,0.0,65.0,10.0,4.0,64.0,19.0,17.0,78.0,,3.0,6.0,11.0,31.0,49.0,1876.0,24.0,5.0,26.0,32.0,3.0,0.0,3.0
2014-10-25,13.0,4.0,0.0,8.0,347.0,0.0,0.0,7.0,6.0,113.0,8.0,3.0,4.0,98.0,0.0,18.0,9.0,0.0,62.0,5.0,0.0,4.0,44.0,0.0,44.0,57.0,2.0,34.0,13.0,3.0,10.0,7.0,25.0,22.0,4.0,64.0,30.0,13.0,52.0,,6.0,0.0,2.0,24.0,177.0,1976.0,19.0,3.0,33.0,30.0,0.0,1.0,3.0
2014-11-01,19.0,5.0,13.0,0.0,378.0,8.0,4.0,4.0,3.0,163.0,10.0,2.0,14.0,122.0,0.0,24.0,34.0,0.0,64.0,6.0,24.0,18.0,89.0,8.0,46.0,58.0,4.0,32.0,0.0,2.0,1.0,1.0,2.0,59.0,2.0,57.0,28.0,18.0,101.0,,1.0,0.0,10.0,31.0,226.0,2512.0,33.0,3.0,47.0,54.0,1.0,0.0,4.0
2014-11-08,31.0,5.0,16.0,0.0,417.0,12.0,9.0,7.0,6.0,165.0,49.0,3.0,19.0,139.0,24.0,32.0,20.0,0.0,83.0,9.0,14.0,0.0,74.0,6.0,60.0,92.0,2.0,15.0,4.0,3.0,30.0,10.0,35.0,108.0,8.0,74.0,29.0,11.0,83.0,,2.0,6.0,8.0,50.0,308.0,2780.0,29.0,3.0,44.0,48.0,1.0,0.0,2.0
2014-11-15,53.0,3.0,27.0,0.0,397.0,22.0,9.0,8.0,6.0,219.0,105.0,4.0,34.0,136.0,4.0,51.0,14.0,0.0,82.0,12.0,0.0,19.0,112.0,0.0,81.0,109.0,3.0,34.0,9.0,2.0,7.0,15.0,63.0,108.0,8.0,79.0,28.0,0.0,92.0,,1.0,11.0,9.0,72.0,311.0,3182.0,34.0,3.0,58.0,92.0,0.0,21.0,1.0
2014-11-22,100.0,7.0,32.0,12.0,479.0,27.0,11.0,14.0,13.0,201.0,154.0,9.0,40.0,179.0,25.0,48.0,18.0,6.0,101.0,10.0,56.0,46.0,122.0,28.0,113.0,141.0,7.0,19.0,11.0,4.0,6.0,17.0,184.0,140.0,9.0,141.0,34.0,0.0,136.0,,4.0,28.0,11.0,164.0,638.0,4890.0,66.0,4.0,78.0,95.0,1.0,33.0,4.0
2014-11-29,101.0,6.0,13.0,22.0,417.0,35.0,14.0,13.0,12.0,165.0,156.0,3.0,31.0,187.0,59.0,21.0,23.0,9.0,95.0,14.0,7.0,42.0,103.0,21.0,89.0,129.0,2.0,36.0,15.0,8.0,54.0,15.0,178.0,178.0,4.0,139.0,50.0,0.0,130.0,,6.0,66.0,11.0,125.0,445.0,4622.0,54.0,5.0,92.0,67.0,4.0,9.0,6.0
2014-12-06,170.0,6.0,39.0,30.0,378.0,53.0,18.0,22.0,11.0,278.0,207.0,5.0,28.0,290.0,122.0,39.0,49.0,19.0,108.0,7.0,111.0,96.0,123.0,21.0,108.0,126.0,4.0,21.0,8.0,10.0,53.0,12.0,251.0,352.0,6.0,207.0,56.0,33.0,206.0,,16.0,113.0,12.0,185.0,647.0,6464.0,64.0,5.0,127.0,69.0,23.0,60.0,12.0
2014-12-13,191.0,14.0,65.0,50.0,471.0,68.0,21.0,28.0,18.0,332.0,251.0,8.0,32.0,400.0,223.0,61.0,51.0,23.0,124.0,22.0,100.0,129.0,163.0,73.0,115.0,141.0,4.0,29.0,21.0,23.0,49.0,22.0,395.0,467.0,9.0,277.0,77.0,73.0,336.0,,25.0,104.0,12.0,213.0,756.0,8138.0,121.0,14.0,194.0,87.0,36.0,63.0,12.0
2014-12-20,205.0,11.0,92.0,80.0,717.0,98.0,49.0,32.0,20.0,423.0,261.0,8.0,47.0,479.0,250.0,65.0,64.0,26.0,140.0,39.0,149.0,183.0,273.0,139.0,224.0,180.0,22.0,73.0,37.0,38.0,149.0,27.0,479.0,342.0,18.0,435.0,79.0,26.0,436.0,,28.0,106.0,19.0,219.0,976.0,10483.0,108.0,20.0,254.0,116.0,45.0,137.0,21.0
2014-12-27,261.0,21.0,159.0,84.0,1457.0,120.0,83.0,56.0,22.0,672.0,271.0,6.0,77.0,577.0,301.0,132.0,89.0,50.0,164.0,64.0,584.0,249.0,484.0,263.0,186.0,249.0,11.0,118.0,39.0,43.0,242.0,70.0,757.0,827.0,23.0,482.0,186.0,158.0,739.0,,38.0,103.0,22.0,286.0,1129.0,14468.0,177.0,28.0,335.0,213.0,65.0,231.0,24.0
2015-01-03,150.0,10.0,167.0,72.0,810.0,101.0,95.0,71.0,11.0,461.0,208.0,14.0,48.0,477.0,221.0,132.0,94.0,54.0,129.0,49.0,125.0,178.0,442.0,232.0,106.0,192.0,19.0,91.0,47.0,46.0,216.0,52.0,530.0,346.0,22.0,352.0,115.0,120.0,455.0,,30.0,71.0,21.0,242.0,1001.0,11555.0,170.0,25.0,299.0,216.0,58.0,217.0,15.0
2015-01-10,144.0,11.0,152.0,82.0,842.0,118.0,108.0,65.0,13.0,305.0,172.0,18.0,57.0,410.0,209.0,106.0,77.0,39.0,118.0,50.0,164.0,156.0,356.0,184.0,85.0,175.0,19.0,113.0,62.0,60.0,214.0,44.0,548.0,257.0,33.0,266.0,127.0,115.0,478.0,,34.0,64.0,22.0,157.0,940.0,10851.0,141.0,28.0,309.0,185.0,58.0,212.0,25.0
2015-01-17,114.0,13.0,228.0,85.0,1290.0,150.0,101.0,79.0,14.0,364.0,139.0,23.0,47.0,364.0,237.0,110.0,93.0,67.0,111.0,52.0,147.0,144.0,385.0,141.0,72.0,169.0,25.0,101.0,83.0,45.0,253.0,47.0,599.0,228.0,25.0,279.0,166.0,138.0,595.0,,29.0,35.0,23.0,121.0,946.0,10985.0,143.0,28.0,270.0,227.0,66.0,183.0,16.0
2015-01-24,89.0,3.0,299.0,74.0,1570.0,136.0,72.0,62.0,14.0,253.0,92.0,37.0,58.0,326.0,167.0,111.0,84.0,57.0,104.0,37.0,140.0,153.0,433.0,131.0,70.0,182.0,22.0,108.0,108.0,29.0,213.0,60.0,540.0,190.0,32.0,246.0,122.0,178.0,376.0,,20.0,23.0,22.0,70.0,936.0,9244.0,145.0,29.0,133.0,261.0,53.0,150.0,18.0
2015-01-31,83.0,12.0,210.0,63.0,1652.0,116.0,61.0,41.0,8.0,289.0,106.0,27.0,47.0,321.0,182.0,89.0,95.0,51.0,91.0,34.0,89.0,129.0,314.0,121.0,61.0,187.0,24.0,95.0,59.0,25.0,195.0,50.0,382.0,163.0,20.0,189.0,144.0,141.0,277.0,,22.0,23.0,25.0,110.0,732.0,8272.0,132.0,31.0,182.0,197.0,44.0,143.0,14.0
2015-02-07,70.0,7.0,179.0,49.0,1438.0,91.0,45.0,27.0,8.0,267.0,108.0,29.0,55.0,279.0,164.0,76.0,83.0,40.0,84.0,27.0,58.0,121.0,320.0,138.0,56.0,171.0,18.0,66.0,106.0,19.0,184.0,35.0,358.0,100.0,20.0,146.0,87.0,118.0,246.0,,13.0,24.0,26.0,93.0,558.0,7234.0,107.0,29.0,151.0,171.0,24.0,74.0,12.0
2015-02-14,76.0,3.0,168.0,38.0,1251.0,71.0,33.0,23.0,6.0,192.0,87.0,21.0,45.0,271.0,136.0,69.0,68.0,36.0,67.0,16.0,65.0,99.0,277.0,119.0,49.0,136.0,6.0,61.0,98.0,11.0,204.0,33.0,448.0,74.0,40.0,132.0,84.0,117.0,311.0,,12.0,27.0,19.0,120.0,451.0,6296.0,91.0,27.0,144.0,136.0,21.0,71.0,12.0
